,aromatic,psa,rotatable,mw,hd,logp,ha,smiles,qed,y
104,2,78.41,9,472.5560000000004,3,1.6031000000000002,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(N2C3CC(OC3)C2)ccc1,0.5183036250099831,0.0
105,2,64.52,5,401.93900000000025,1,3.3110000000000017,3,Clc1cc2CC(N=C(NC(Cc3cscc3C3CC3)C(=O)[O-])c2cc1)(C)C,0.8353888619309696,0.0
106,2,58.69,2,299.76099999999997,1,2.3703000000000003,2,Clc1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,0.9252931972887853,0.0
107,2,80.81,1,336.39500000000015,1,2.2916999999999996,4,O1c2c(cc(cc2)-c2ncccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0.8662299314725382,0.0
108,2,91.72,8,475.60400000000044,3,2.883400000000001,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ncnc(c1)C(C)(C)C,0.5475858750397276,0.0
109,1,145.86,17,618.86,5,4.343500000000003,6,O(C(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0.1756016970110336,0.0
110,3,92.99,9,471.5280000000003,3,1.4378000000000009,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOC1)c1cc(-n2nccc2)ccc1,0.4404347083469424,0.0
111,2,54.29,6,490.6650000000002,1,3.394300000000002,3,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C(C)C)c1cc(F)ccc1,0.6754969903496372,0.0
112,1,97.32,11,509.7390000000005,4,5.832070000000005,3,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CC1CCCCC1)=N,0.2824827220788481,0.0
113,3,78.96,2,393.8300000000001,1,4.104800000000003,5,Clc1cnccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0.7085157280227934,0.0
114,3,143.50000000000003,18,689.7780000000004,3,3.997600000000003,8,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC=C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.13447265956232762,0.0
115,3,56.84,4,378.8590000000001,1,4.604100000000003,3,Clc1cc(ccc1)-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,0.7211278200549085,0.0
116,3,85.75,5,385.47100000000006,1,3.821100000000002,4,O(C)c1ccc(cc1)C1(N=C(C(C)C)C(=N1)N)c1cc(ccc1)-c1cncnc1,0.7233244438118721,0.0
117,2,58.69,2,299.76099999999997,1,2.3703000000000003,2,Clc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1ccccc1,0.9252931972887853,0.0
118,4,72.94,6,396.4940000000001,2,4.597300000000003,3,O=C(NCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0.5003210633950419,0.0
119,4,133.04000000000002,9,552.6520000000002,2,3.4623000000000026,6,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1nc(on1)C([NH3+])(Cc1ccccc1)C)C,0.3267786261762564,0.0
120,2,95.47999999999999,9,502.5820000000005,3,2.7525000000000004,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCOC2=O)ccc1,0.4915440682574806,0.0
121,2,73.39,1,308.38500000000005,1,2.656200000000001,4,O1CC2(N=C1N)CC(Cc1c2cc(cc1)-c1cncnc1)(C)C,0.8786983886876116,0.0
122,2,80.21000000000001,9,446.6330000000002,2,2.679000000000001,4,S1(=O)(=O)CC(Cc2cc(OCCC)ccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0.6206696501827251,0.0
123,2,63.08,5,448.5840000000003,2,2.2735000000000003,3,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC(C)C)ccc1)C,0.7378227346614505,0.0
124,2,65.94,8,405.50900000000024,3,2.434,2,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)(C)C,0.6316216299062525,0.0
125,4,53.07000000000001,8,431.9670000000002,1,6.679900000000004,3,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC)cc1,0.31637553024128157,0.0
126,3,66.07000000000001,2,372.4240000000001,1,4.3648200000000035,4,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cc(ccc1)C,0.725595439678069,0.0
127,2,97.01999999999998,5,420.5130000000003,2,3.509800000000002,4,O(C)c1cc(ccc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,0.773498829261019,0.0
128,2,95.47999999999999,9,516.6090000000006,3,2.1590999999999996,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCOCC2=O)ccc1,0.47618723981380484,0.0
129,3,93.7,4,445.3760000000001,1,3.2116000000000007,5,Fc1c(cccc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,0.622844889759314,0.0
130,3,115.35,12,571.742,4,3.474000000000002,4,OC(C(NC(=O)c1cc(N(C(=O)C)c2ccccc2)ccc1)Cc1ccccc1)C[NH2+]C(C(=O)NC1CCCCC1)C,0.26650782555789826,0.0
131,2,67.92,5,327.359,1,2.0652000000000004,3,FCCOc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0.9139160205477497,0.0
132,2,58.69,4,347.462,1,3.819300000000002,2,O=C1N(Cc2ccccc2)C(=NC1(C1CCCCC1)c1ccccc1)N,0.9138887195030412,0.0
133,2,86.25,8,516.6530000000005,3,2.771600000000002,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(=O)C)c1cc(ccc1)C(C)(C)C,0.5044983255506659,0.0
