smiles	y
CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C/C=C/C=C	0.0
Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O	0.0
Cc1c(noc1N(C(=O)C)S(=O)(=O)c2ccc(cc2)N)C	0.0
Cc1cc([nH]c1/C=C\2/c3ccccc3NC2=O)C	0.0
Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C	0.0
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C	0.0
Cc1cccc(c1NC(=O)C[NH+]2CCN(CC2)CC(COc3ccccc3OC)O)C	0.0
Cc1cnc(s1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O	0.0
Cc1ncc(n1CCO)[N+](=O)[O-]	0.0
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl	0.0
CC[C@@H]([C@H](C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5C[C@](OC5)(Cn6cncn6)c7ccc(cc7F)F	0.0
CC[C@@H]1[C@@]([C@@H]([C@H]([NH+](C[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)C)O)(C)O	0.0
CC[C@H]1[C@H](COC1=O)Cc2cncn2C	0.0
CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	1.0
CC[NH2+][C@H]1C[C@@H](S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C	0.0
CCC(C(c1ccc(c(c1)O)O)O)[NH2+]C(C)C	0.0
CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC[NH3+])CC(C)C)CC(C)C)CC[NH3+])CC[NH3+])[C@@H](C)O	0.0
CCC(=O)N(c1ccccc1)C2CC[NH+](CC2)CCc3ccccc3	0.0
CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3	0.0
CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C	0.0
CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7	1.0
CCc1cc(ccn1)C(=S)N	0.0
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C	0.0
CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)CC)C	0.0
CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C	0.0
CCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O	0.0
CCCC[NH+]1CCCCC1C(=O)Nc2c(cccc2C)C	0.0
CCCCCCCC/C=C\CCCCCCCC(=O)[O-]	0.0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C	0.0
CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC	0.0
CCCOC(=O)Cn1cc(c(=O)c(c1)I)I	0.0
CCN(c1ccccc1C)C(=O)/C=C/C	0.0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-]	0.0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-]	0.0
Cl[Zn]Cl	0.0
CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CC[NH+](C)C	0.0
COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O	0.0
COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3	0.0
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O	0.0
COCCO	0.0
B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O	1.0
C1C2CC3CC1CC(C2)(C3)[NH3+]	0.0
c1cn(c(=O)nc1N)C[C@@H](CO)OCP(=O)([O-])[O-]	0.0
C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH3+]	0.0
C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCC/[NH+]=C/N)O	0.0
C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O	0.0
C[NH+]1CCN(CC1)CC/C=C\2/c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C	0.0
CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)c3ccc(cc3)N	0.0
Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5c6ccccc6	0.0
Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-]	0.0
Cc1cc(c(c(c1/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C)C)C)OC	0.0
Cc1ccc(cc1)N(CC2=[NH+]CCN2)c3cccc(c3)O	0.0
CCc1nn(c(=O)n1CCOc2ccccc2)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl	0.0
CCOCCn1c2ccccc2nc1N3CCC[NH+](CC3)C	0.0
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.0
c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl	0.0
c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N	0.0
c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl	0.0
c1ccc(c(c1)C[NH+]2CCc3c(ccs3)C2)Cl	0.0
c1ccc(cc1)C(COC(=O)N)COC(=O)N	0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)c5ccccc5)C)O)F)C	0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C	0.0
C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C	0.0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C	0.0
CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C	0.0
CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)OC	1.0
Cc1c(c(=O)n2c(n1)C(CCC2)O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F	0.0
Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N	0.0
Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C	0.0
CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C	0.0
CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O	1.0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3	0.0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=C\C(=O)O)\C(=O)O	1.0
COc1ccccc1OCC(COC(=O)N)O	0.0
