smiles	y
CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12	1.0
OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F	1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O	1.0
CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14	1.0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	0.0
C1CC1	1.0
CCOCC	1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O	1.0
CC(N)Cc1ccccc1	1.0
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3	1.0
CN(C)CCOC(C)(c1ccccc1)c2ccccn2	1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O	1.0
Cn1cnc2NC(=O)N(C)C(=O)c12	1.0
CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1	1.0
OC(O)C(Cl)(Cl)Cl	1.0
Clc1ccc2OC(=O)Nc2c1	1.0
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2	1.0
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5	1.0
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24	0.0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6	1.0
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13	1.0
CN(C)CCOC(c1ccccc1)c2ccccc2	1.0
NC(=O)N1c2ccccc2C3OC3c4ccccc14	1.0
CC\C(=C/C)C(=O)NC(N)=O	1.0
CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1	1.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13	1.0
CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O	0.0
CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35	1.0
CNC1(CCCCC1=O)c2ccccc2Cl	1.0
CNCCC=C1c2ccccc2CCc3ccccc13	1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O	0.0
CNCC(O)c1ccc(O)c(O)c1	0.0
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO	0.0
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O	0.0
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O	0.0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O	0.0
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O	0.0
Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C	0.0
O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O	0.0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3	0.0
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)\c3occc3)C(=O)N12	0.0
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O	0.0
NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O	0.0
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4	0.0
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O	0.0
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O	0.0
[Na+].C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O	0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O	0.0
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl	0.0
C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O	1.0
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O	1.0
C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O	1.0
C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3	1.0
C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3	1.0
C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C	1.0
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4	1.0
C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O	1.0
C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl	1.0
C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C	1.0
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C	1.0
CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C	1.0
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C	1.0
O=C2N1C(NC(=O)C1)CC2	1.0
C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl	1.0
C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl	1.0
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O	1.0
[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-]	1.0
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O	1.0
C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F	1.0
C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F	1.0
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O	1.0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C	1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O	1.0
[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5	1.0
C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4	1.0
C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3	1.0
C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O	1.0
[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4	1.0
CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl	1.0
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C	1.0
[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C	1.0
C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5	1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC	1.0
[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6	1.0
[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C	1.0
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O	1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O	1.0
[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C	1.0
[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O	1.0
C1=CC=CC=C1CN(CC#C)C	1.0
[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O	1.0
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O	1.0
C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C	1.0
C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O	1.0
CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4	1.0
C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O	1.0
C2=C(C1C(NCCN1)=O)SC=C2	1.0
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4	1.0
C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C	1.0
[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-]	1.0
O=[P](O)(OCC(Cl)(Cl)Cl)O	1.0
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC	1.0
NC(=O)OCC	1.0
C(C(C(N)=O)(CCC)CCC)CC	1.0
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C	1.0
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4	1.0
C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F	1.0
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C	1.0
C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C	1.0
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br	1.0
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C	1.0
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl	1.0
C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl	1.0
[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C	1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O	1.0
C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F	1.0
C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2	1.0
C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C	1.0
[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO	1.0
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C	1.0
C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O	1.0
C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O	1.0
C2=C(C(C1=CC=CC=C1)(CCN(C)C)C(CC)=O)C=CC=C2	1.0
C1=CC=CC2=C1N(C(CO2)=O)CC(N)=O	1.0
C1=CC=CC4=C1N(C2C3CCN(C2)CC3)C5=C(CC4)C=CC=C5	1.0
C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4	1.0
C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O	1.0
C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C	1.0
[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C	1.0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O	0.0
CN(C)CCCN1c2ccccc2Sc3ccccc13	1.0
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1	1.0
N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl	0.0
C[N+](C)(C)CCO	1.0
Cc1cccc(C)c1	1.0
[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O	1.0
O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4	1.0
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C	1.0
C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl	1.0
C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F	1.0
C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F	1.0
C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4	1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O	1.0
C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3	1.0
C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3	1.0
C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C	1.0
C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl	1.0
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O	1.0
ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1	1.0
CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2	0.0
CCC(C)(C)C	1.0
Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12	1.0
CCN1C=CC(=O)C(=C1C)O	1.0
Cn1cnc2N(C)C(=O)N(C)C(=O)c12	1.0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F	0.0
Nc1ccc(C(O)=O)c(O)c1	0.0
CN1CCC(=CC1)c2ccccc2	1.0
C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2	1.0
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3	1.0
C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O	1.0
[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O	1.0
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C	1.0
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC	1.0
